tid,Age,Race,Gender,Race_Group,Age_Group,Full_Group,religion,how_religious,social_political_orientation,economic_political_orientation,marital_status,education,employment,household income
9330751,47,White,Male,White,31-50,"31-50, Male, White",Christianity/Catholic,7,6,7,Married,Master's degree,Employed for wages full-time,"$250,001+"
2720702,34,White,Female,White,31-50,"31-50, Female, White",Other,0,6,6,Never married and not currently engaged,"High school graduate (high school diploma, or a legally-accepted equivalent)",A homemaker,"$80,001 - $100,000"
9137373,50,White,Male,White,+50,">50, Male, White",Judaism,7,7,8,Married,"Professional degree (examples: MD, DDS, DVM, LLB, JD",Employed for wages full-time,"$250,001+"
5109645,38,White,Male,White,31-50,"31-50, Male, White",Christianity/Non-Catholic,4,5,5,Never married and not currently engaged,Associate degree,Employed for wages full-time,"$100,001 - $150,000"
2977868,37,White,Female,White,31-50,"31-50, Female, White",Christianity/Non-Catholic,8,8,8,Never married and not currently engaged,Bachelor's degree,Employed for wages full-time,"$60,001 - $80,000"
3018375,48,White,Female,White,31-50,"31-50, Female, White",Christianity/Non-Catholic,6,6,6,Married,Bachelor's degree,A homemaker,"$150,001 - $250,000"
9411570,25,Black or African American,Female,Black,18-30,"18-30, Female, Black/African-American",Christianity/Non-Catholic,2,2,2,Single,Bachelor's degree,Employed for wages full-time,"$40,001 - $60,000"
10378191,41,White,Female,White,31-50,"31-50, Female, White",Christianity/Non-Catholic,6,6,5,Married,Bachelor's degree,"Out of work, and looking for work,A homemaker","$60,001 - $80,000"
6948737,53,White,Female,White,+50,">50, Female, White",Other,0,2,3,Never married and not currently engaged,Bachelor's degree,"Out of work, and looking for work","$40,001 - $60,000"
10172041,25,Black or African American,Female,Black,18-30,"18-30, Female, Black/African-American",Muslim/Islam,6,4,4,Single,Associate degree,A student,Not sure/prefer not to answer
8555258,53,"White,Black or African American,American Indian and Alaska Native alone",Female,AmericanIndian/Other,+50,,"Christianity/Catholic,Other",2,1,1,Divorced,"Some college, but no college degree",Retired,"$0 - $20,000"
7225224,41,White,Female,White,31-50,"31-50, Female, White",Prefer not to answer,0,8,4,Divorced,"Some college, but no college degree",Employed for wages full-time,"$40,001 - $60,000"
7979395,37,White,Female,White,31-50,"31-50, Female, White",Prefer not to answer,0,3,3,Prefer not to answer,"High school graduate (high school diploma, or a legally-accepted equivalent)",Unable to work,"$40,001 - $60,000"
10532778,22,White,Male,White,18-30,"18-30, Male, White",Christianity/Catholic,6,6,4,Single,"High school graduate (high school diploma, or a legally-accepted equivalent)",Employed for wages part-time,"$100,001 - $150,000"
10516708,18,White,Female,White,18-30,"18-30, Female, White",Other,1,2,2,Single,Associate degree,Employed for wages full-time,"$60,001 - $80,000"
4937728,24,White,Female,White,18-30,"18-30, Female, White",Other,1,1,3,Married,"Some college, but no college degree",A homemaker,"$80,001 - $100,000"
7166280,28,White,Female,White,18-30,"18-30, Female, White",Christianity/Non-Catholic,3,6,5,Never married and not currently engaged,"High school graduate (high school diploma, or a legally-accepted equivalent)",Employed for wages part-time,"$40,001 - $60,000"
10575394,52,White,Male,White,+50,">50, Male, White",Christianity/Catholic,8,7,7,Married,"Doctorate degree (examples: PhD, EdD)",Employed for wages full-time,"$150,001 - $250,000"
8958247,41,White,Male,White,31-50,"31-50, Male, White",Christianity/Catholic,1,6,7,Single,"High school graduate (high school diploma, or a legally-accepted equivalent)",Employed for wages part-time,"$0 - $20,000"
7365057,41,Black or African American,Female,Black,31-50,"31-50, Female, Black/African-American",Other,4,6,6,Engaged,"High school graduate (high school diploma, or a legally-accepted equivalent)",Employed for wages full-time,"$100,001 - $150,000"
8914118,45,White,Male,White,31-50,"31-50, Male, White",Judaism,8,8,8,Married,"Doctorate degree (examples: PhD, EdD)",Employed for wages full-time,"$250,001+"
2997813,42,White,Male,White,31-50,"31-50, Male, White",Christianity/Non-Catholic,6,3,4,Married,Master's degree,A homemaker,"$150,001 - $250,000"
4869845,53,White,Female,White,+50,">50, Female, White",Christianity/Non-Catholic,8,4,4,Married,Associate degree,Employed for wages full-time,"$40,001 - $60,000"
2946285,47,"White,American Indian and Alaska Native alone",Male,AmericanIndian/Other,31-50,,Christianity/Non-Catholic,5,6,6,Divorced,"Professional degree (examples: MD, DDS, DVM, LLB, JD",Employed for wages full-time,"$150,001 - $250,000"
10149429,40,White,Female,White,31-50,"31-50, Female, White",Other,0,8,7,Married,"High school graduate (high school diploma, or a legally-accepted equivalent)",A homemaker,"$20,001 - $40,000"
8645877,35,White,Male,White,31-50,"31-50, Male, White",Christianity/Catholic,8,8,8,Married,"Doctorate degree (examples: PhD, EdD)",Employed for wages full-time,"$250,001+"
6440698,29,"White,Black or African American,Hispanic",Male,Black,18-30,"18-30, Male, Black/African-American","Christianity/Non-Catholic,Muslim/Islam",5,3,4,Married,Bachelor's degree,Employed for wages full-time,"$60,001 - $80,000"
4571054,48,White,Female,White,31-50,"31-50, Female, White",Prefer not to answer,0,5,5,Never married and not currently engaged,"High school graduate (high school diploma, or a legally-accepted equivalent)",Employed for wages full-time,"$20,001 - $40,000"
2020947,53,Asian,Female,Asian,+50,,Christianity/Non-Catholic,6,5,5,Married,"High school graduate (high school diploma, or a legally-accepted equivalent)","Out of work, and looking for work","$40,001 - $60,000"
2471496,32,White,Female,White,31-50,"31-50, Female, White",Christianity/Non-Catholic,8,8,8,Married,"High school graduate (high school diploma, or a legally-accepted equivalent)",A homemaker,"$0 - $20,000"
8789233,40,White,Female,White,31-50,"31-50, Female, White",Other,0,4,3,Engaged,"Some college, but no college degree",A homemaker,"$20,001 - $40,000"
9296835,50,Hispanic,Male,,+50,,Christianity/Non-Catholic,5,7,7,Married,Associate degree,Employed for wages full-time,"$40,001 - $60,000"
10578041,46,White,Male,White,31-50,"31-50, Male, White",Christianity/Non-Catholic,7,7,7,Married,"Doctorate degree (examples: PhD, EdD)",Employed for wages full-time,"$100,001 - $150,000"
10019058,30,Black or African American,Female,Black,18-30,"18-30, Female, Black/African-American",Christianity/Catholic,7,5,4,Single,Associate degree,"Employed for wages part-time,A student","$0 - $20,000"
8870703,40,White,Male,White,31-50,"31-50, Male, White",Buddhism,6,7,6,Married,"Doctorate degree (examples: PhD, EdD)",Employed for wages full-time,"$250,001+"
10425276,34,White,Male,White,31-50,"31-50, Male, White",Christianity/Catholic,6,6,4,Married,Master's degree,Employed for wages full-time,"$100,001 - $150,000"
4997095,60,White,Female,White,+50,">50, Female, White",Christianity/Catholic,2,3,2,Married,Associate degree,"Self-employed,Out of work, and looking for work","$40,001 - $60,000"
8652542,60,White,Male,White,+50,">50, Male, White",,8,7,8,Married,,Employed for wages full-time,"$250,001+"
10535459,20,White,Male,White,18-30,"18-30, Male, White",Muslim/Islam,7,7,5,Married,Bachelor's degree,Employed for wages full-time,"$100,001 - $150,000"
8870790,40,White,Male,White,31-50,"31-50, Male, White",Christianity/Non-Catholic,7,7,3,Engaged,Master's degree,Employed for wages full-time,"$250,001+"
8870831,49,White,Male,White,31-50,"31-50, Male, White",Buddhism,7,7,8,Single,Bachelor's degree,Prefer not to answer,Not sure/prefer not to answer
2532728,36,White,Female,White,31-50,"31-50, Female, White",Christianity/Catholic,2,0,0,Married,Bachelor's degree,Employed for wages full-time,"$80,001 - $100,000"
10535457,20,White,Male,White,18-30,"18-30, Male, White","Christianity/Catholic,Prefer not to answer",6,6,7,Single,"Some college, but no college degree",A student,"$60,001 - $80,000"
10413438,41,White,Male,White,31-50,"31-50, Male, White",Buddhism,5,7,5,Married,Master's degree,Employed for wages full-time,"$100,001 - $150,000"
4504205,52,White,Female,White,+50,">50, Female, White",Christianity/Non-Catholic,4,6,6,Single,"High school graduate (high school diploma, or a legally-accepted equivalent)",Unable to work,"$0 - $20,000"
10524593,19,White,Male,White,18-30,"18-30, Male, White",Christianity/Catholic,4,7,5,Married,Master's degree,Employed for wages full-time,"$150,001 - $250,000"
2851939,43,White,Female,White,31-50,"31-50, Female, White",Other,0,4,4,Married,Associate degree,Employed for wages full-time,"$40,001 - $60,000"
10532026,32,White,Male,White,31-50,"31-50, Male, White",Christianity/Non-Catholic,5,6,3,Married,"Some college, but no college degree",Employed for wages full-time,"$150,001 - $250,000"
4587263,21,Black or African American,Male,Black,18-30,"18-30, Male, Black/African-American",Christianity/Catholic,7,8,8,Single,"Some college, but no college degree",A student,Not sure/prefer not to answer
10531956,21,White,Male,White,18-30,"18-30, Male, White",Christianity/Non-Catholic,6,6,5,Single,"High school graduate (high school diploma, or a legally-accepted equivalent)",Employed for wages part-time,"$80,001 - $100,000"
8633139,56,Hispanic,Female,,+50,,Christianity/Non-Catholic,5,8,8,Divorced,"High school graduate (high school diploma, or a legally-accepted equivalent)",Retired,"$0 - $20,000"
10426786,57,White,Male,White,+50,">50, Male, White",Christianity/Non-Catholic,5,6,5,Married,Master's degree,Employed for wages full-time,"$100,001 - $150,000"
10426718,32,White,Male,White,31-50,"31-50, Male, White",Christianity/Catholic,5,5,6,Married,Master's degree,Employed for wages full-time,"$100,001 - $150,000"
2552927,28,White,Male,White,18-30,"18-30, Male, White",Christianity/Catholic,6,2,1,Married,Bachelor's degree,Employed for wages full-time,"$80,001 - $100,000"
8870868,48,White,Male,White,31-50,"31-50, Male, White",Christianity/Catholic,8,7,3,Married,"Doctorate degree (examples: PhD, EdD)",Employed for wages full-time,"$250,001+"
8780774,62,White,Female,White,+50,">50, Female, White",Christianity/Non-Catholic,4,3,3,Divorced,Associate degree,Employed for wages part-time,"$40,001 - $60,000"
2763432,45,White,Female,White,31-50,"31-50, Female, White",Christianity/Catholic,2,4,5,Married,Associate degree,Employed for wages full-time,"$80,001 - $100,000"
5848005,25,Asian,Male,Asian,18-30,,Prefer not to answer,0,5,4,Single,Bachelor's degree,"Out of work, and looking for work","$20,001 - $40,000"
10657979,27,White,Female,White,18-30,"18-30, Female, White",Prefer not to answer,4,0,0,Never married and not currently engaged,"Some college, but no college degree",Self-employed,"$20,001 - $40,000"
452845,30,"White,Black or African American",Female,Black,18-30,"18-30, Female, Black/African-American",Christianity/Non-Catholic,5,3,3,Married,Master's degree,Employed for wages full-time,"$20,001 - $40,000"
10451579,42,"White,Black or African American,Hispanic",Female,Black,31-50,"31-50, Female, Black/African-American",Christianity/Non-Catholic,4,8,7,Married,Associate degree,Employed for wages full-time,"$60,001 - $80,000"
2663344,43,Black or African American,Female,Black,31-50,"31-50, Female, Black/African-American",Prefer not to answer,0,4,4,Married,"Some college, but no college degree",A homemaker,"$60,001 - $80,000"
2863673,25,Black or African American,Male,Black,18-30,"18-30, Male, Black/African-American",Prefer not to answer,0,4,4,Single,Associate degree,Employed for wages full-time,"$20,001 - $40,000"
2944256,23,Asian,Male,Asian,18-30,,Buddhism,5,3,5,Never married and not currently engaged,Bachelor's degree,"Out of work, and looking for work","$80,001 - $100,000"
3031154,29,"White,Hispanic",Male,White,18-30,"18-30, Male, White",Christianity/Catholic,1,4,5,Single,"Some college, but no college degree",Employed for wages part-time,"$20,001 - $40,000"
5119279,41,"White,Hispanic",Male,White,31-50,"31-50, Male, White",Christianity/Non-Catholic,5,6,5,Divorced,Bachelor's degree,Employed for wages full-time,"$60,001 - $80,000"
9175654,24,White,Male,White,18-30,"18-30, Male, White",Christianity/Catholic,5,2,6,Married,Associate degree,Employed for wages full-time,"$80,001 - $100,000"
6941421,34,Black or African American,Female,Black,31-50,"31-50, Female, Black/African-American",Christianity/Non-Catholic,5,0,3,Single,"Some college, but no college degree",Employed for wages full-time,"$80,001 - $100,000"
5901253,27,White,Female,White,18-30,"18-30, Female, White",Christianity/Catholic,5,5,6,Never married and not currently engaged,Bachelor's degree,"Out of work, and looking for work","$60,001 - $80,000"
4917092,35,Black or African American,Female,Black,31-50,"31-50, Female, Black/African-American",Christianity/Non-Catholic,4,4,4,Engaged,Associate degree,Employed for wages part-time,"$20,001 - $40,000"
10662585,28,Black or African American,Male,Black,18-30,"18-30, Male, Black/African-American",Muslim/Islam,7,7,6,Single,"High school graduate (high school diploma, or a legally-accepted equivalent)","Out of work, but not currently looking for work","$20,001 - $40,000"
8944995,25,"White,Black or African American",Female,Black,18-30,"18-30, Female, Black/African-American",Buddhism,5,1,4,Single,Associate degree,Employed for wages full-time,"$80,001 - $100,000"
10415549,22,"White,Hispanic",Female,White,18-30,"18-30, Female, White",Other,0,2,2,Never married and not currently engaged,"High school graduate (high school diploma, or a legally-accepted equivalent)",Employed for wages full-time,"$60,001 - $80,000"
7283124,30,"White,Hispanic",Female,White,18-30,"18-30, Female, White",Christianity/Non-Catholic,1,3,5,Single,Associate degree,Employed for wages full-time,"$0 - $20,000"
10648539,22,White,Female,White,18-30,"18-30, Female, White",Christianity/Non-Catholic,7,6,6,Married,Bachelor's degree,Employed for wages full-time,"$60,001 - $80,000"
9956055,40,Black or African American,Male,Black,31-50,"31-50, Male, Black/African-American",Other,3,5,5,Single,"High school graduate (high school diploma, or a legally-accepted equivalent)",Employed for wages full-time,"$20,001 - $40,000"
9313260,30,Black or African American,Female,Black,18-30,"18-30, Female, Black/African-American",Christianity/Catholic,4,4,4,Never married and not currently engaged,"Some college, but no college degree","Out of work, and looking for work,A homemaker,A student","$0 - $20,000"
8280802,35,Black or African American,Female,Black,31-50,"31-50, Female, Black/African-American",Christianity/Non-Catholic,6,4,3,Single,Associate degree,Employed for wages full-time,"$40,001 - $60,000"
1595177,53,Black or African American,Female,Black,+50,">50, Female, Black/African-American",Christianity/Catholic,8,2,3,Divorced,"Some college, but no college degree",Employed for wages full-time,"$40,001 - $60,000"
10723416,19,Black or African American,Female,Black,18-30,"18-30, Female, Black/African-American",Other,4,4,4,Single,"High school graduate (high school diploma, or a legally-accepted equivalent)",A student,"$150,001 - $250,000"
1765023,27,White,Male,White,18-30,"18-30, Male, White",Other,0,3,3,Never married and not currently engaged,Bachelor's degree,"Out of work, and looking for work","$40,001 - $60,000"
3278926,35,White,Female,White,31-50,"31-50, Female, White",Christianity/Catholic,7,3,3,Engaged,Bachelor's degree,A homemaker,"$80,001 - $100,000"
